"","iso_alpha3_code","geoAreaName","value","seriesDescription","Indicator","timePeriodStart"
"5065","FIN","Finland",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5066","FIN","Finland",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5067","FIN","Finland",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5068","FIN","Finland",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5069","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5070","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5071","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5072","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5073","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5074","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5075","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5076","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5077","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5078","FRA","France",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5079","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5080","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5081","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5082","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5083","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5084","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5085","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5086","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5087","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5088","GUF","French Guiana",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5089","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5090","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5091","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5092","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5093","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5094","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5095","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5096","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5097","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5098","PYF","French Polynesia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5099","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5100","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5101","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5102","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5103","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5104","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5105","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5106","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5107","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5108","ATF","French Southern Territories",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5109","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5110","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5111","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5112","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5113","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5114","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5115","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5116","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5117","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5118","GAB","Gabon",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5119","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5120","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5121","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5122","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5123","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5124","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5125","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5126","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5127","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5128","GMB","Gambia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5129","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5130","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5131","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5132","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5133","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5134","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5135","GEO","Georgia",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5136","GEO","Georgia",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5137","GEO","Georgia",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5138","GEO","Georgia",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5139","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5140","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5141","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5142","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5143","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5144","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5145","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5146","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5147","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5148","DEU","Germany",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5149","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5150","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5151","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5152","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5153","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5154","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5155","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5156","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5157","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5158","GHA","Ghana",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5159","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5160","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5161","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5162","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5163","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5164","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5165","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5166","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5167","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5168","GIB","Gibraltar",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5169","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5170","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5171","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5172","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5173","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5174","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5175","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5176","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5177","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5178","GRC","Greece",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5179","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5180","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5181","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5182","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5183","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5184","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5185","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5186","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5187","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5188","GRL","Greenland",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5189","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5190","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5191","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5192","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5193","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5194","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5195","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5196","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5197","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5198","GRD","Grenada",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5199","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5200","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5201","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5202","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5203","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5204","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5205","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5206","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5207","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5208","GLP","Guadeloupe",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5209","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5210","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
"5211","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2014
"5212","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2015
"5213","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2016
"5214","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2017
"5215","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2018
"5216","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2019
"5217","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2020
"5218","GUM","Guam",0,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2021
"5219","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2012
"5220","GTM","Guatemala",1,"Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)","Ind_15.6.1",2013
